Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1369,328,1369,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,942,251,68.8,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,856,237,62.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,845,237,61.7,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,17,0.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,86,105,6.3,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,427,216,31.2,12.3
Estimate Employment Status Civilian Labor Force,856,237,856,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.1
Estimate Employment Status Females 16 Years And Over,596,162,596,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,353,129,59.2,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,353,129,59.2,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,342,127,57.4,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,195,133,195,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,35,14.9,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,207,123,207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,110,55.1,39.2
Estimate Commuting To Work Workers 16 Years And Over,898,249,898,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",547,189,60.9,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,118,18.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,18,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,105,9.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,87,10.6,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,845,237,845,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",312,136,36.9,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,73,10.9,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,236,133,27.9,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,75,11.2,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",110,83,13.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,845,237,845,(X)
