Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1622,425,1622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,772,267,47.6,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,772,267,47.6,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,735,261,45.3,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,47,2.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,850,323,52.4,13.0
Estimate Employment Status Civilian Labor Force,772,267,772,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,6.3
Estimate Employment Status Females 16 Years And Over,870,260,870,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,362,154,41.6,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,362,154,41.6,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,350,147,40.2,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,33,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,25,59.4,52.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,99,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,76,59.2,46.4
Estimate Commuting To Work Workers 16 Years And Over,735,261,735,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",553,237,75.2,18.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,57,7.2,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,1.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,121,138,16.5,17.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,735,261,735,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",260,149,35.4,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,45,8.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,168,87,22.9,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",126,80,17.1,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,90,16.1,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,735,261,735,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,33,4.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,98,16.6,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,79,12.9,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,20,1.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,159,93,21.6,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,11,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.3
