Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36873,498,36873,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23538,686,63.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23534,685,63.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21786,684,59.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1748,283,4.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13335,652,36.2,1.7
Estimate Employment Status Civilian Labor Force,23534,685,23534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.2
Estimate Employment Status Females 16 Years And Over,19199,379,19199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11964,403,62.3,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11964,403,62.3,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11237,437,58.5,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2458,169,2458,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1694,209,68.9,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3990,308,3990,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3307,320,82.9,3.9
Estimate Commuting To Work Workers 16 Years And Over,20962,683,20962,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16333,704,77.9,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1793,325,8.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),173,60,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1439,363,6.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,251,88,1.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,973,213,4.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21786,684,21786,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7352,505,33.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5599,448,25.7,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4611,480,21.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1391,217,6.4,1.0
