Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,180,97,180,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,100,60,55.6,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,100,60,55.6,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,100,60,55.6,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,20.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,80,58,44.4,18.7
Estimate Employment Status Civilian Labor Force,100,60,100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.1
Estimate Employment Status Females 16 Years And Over,105,61,105,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,37,44.8,32.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,37,44.8,32.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,37,44.8,32.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,13,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,12,66.7,66.7
Estimate Commuting To Work Workers 16 Years And Over,90,59,90,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",59,42,65.6,23.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,30,28.9,23.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,35.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,5.6,11.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,35.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,35.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,100,60,100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,19,11.0,18.4
