Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1800,410,1800,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1034,333,57.4,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1034,333,57.4,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,947,328,52.6,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,78,4.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,766,208,42.6,10.0
Estimate Employment Status Civilian Labor Force,1034,333,1034,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,7.7
Estimate Employment Status Females 16 Years And Over,920,254,920,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,454,187,49.3,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,454,187,49.3,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,409,181,44.5,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,100,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,100,100.0,34.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,154,113,154,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,113,100.0,22.6
Estimate Commuting To Work Workers 16 Years And Over,947,328,947,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",835,330,88.2,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,92,8.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.1
