Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13189,914,13189,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7754,766,58.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7743,767,58.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7049,687,53.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,694,251,5.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,19,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5435,515,41.2,3.3
Estimate Employment Status Civilian Labor Force,7743,767,7743,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,3.0
Estimate Employment Status Females 16 Years And Over,6520,517,6520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3444,457,52.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3444,457,52.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3181,476,48.8,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1527,337,1527,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,894,297,58.5,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3066,646,3066,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2052,560,66.9,9.2
Estimate Commuting To Work Workers 16 Years And Over,6865,689,6865,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5567,582,81.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",847,286,12.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,55,50,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,67,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,316,190,4.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7049,687,7049,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2031,420,28.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1478,307,21.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,983,276,13.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1097,257,15.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1460,268,20.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,7049,687,7049,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",762,222,10.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,455,172,6.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,749,209,10.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,265,122,3.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,756,264,10.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",636,218,9.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",123,62,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",250,131,3.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1901,435,27.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",513,189,7.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",249,126,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,390,153,5.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7049,687,7049,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5358,624,76.0,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1144,322,16.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,547,205,7.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6046,470,6046,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",342,137,5.7,2.3
