Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6103,407,6103,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3905,347,64.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3905,347,64.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3853,346,63.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,31,0.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2198,244,36.0,3.4
Estimate Employment Status Civilian Labor Force,3905,347,3905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,0.8
Estimate Employment Status Females 16 Years And Over,3107,223,3107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1843,199,59.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1843,199,59.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1834,202,59.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,553,141,553,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,284,95,51.4,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1200,241,1200,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,980,241,81.7,8.5
Estimate Commuting To Work Workers 16 Years And Over,3815,342,3815,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3454,331,90.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",193,83,5.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,97,3.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3853,346,3853,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1280,225,33.2,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,435,111,11.3,2.6
