Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49755,1905,49755,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32175,1639,64.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32152,1639,64.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30927,1654,62.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1225,341,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17580,1139,35.3,2.0
Estimate Employment Status Civilian Labor Force,32152,1639,32152,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.1
Estimate Employment Status Females 16 Years And Over,24524,1046,24524,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13726,808,56.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13716,811,55.9,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13158,812,53.7,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,6427,766,6427,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3359,544,52.3,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12496,1020,12496,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7279,966,58.3,6.0
Estimate Commuting To Work Workers 16 Years And Over,30594,1653,30594,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24401,1509,79.8,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2362,514,7.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1354,344,4.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,272,137,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,218,102,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1987,373,6.5,1.2
