Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2264,146,2264,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1578,132,69.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1578,132,69.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1520,130,67.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,23,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,686,97,30.3,3.8
Estimate Employment Status Civilian Labor Force,1578,132,1578,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.4
Estimate Employment Status Females 16 Years And Over,1146,103,1146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,766,82,66.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,766,82,66.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,756,83,66.0,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,256,95,256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,191,68,74.6,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,560,102,560,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,480,93,85.7,8.9
Estimate Commuting To Work Workers 16 Years And Over,1501,128,1501,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1122,118,74.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,37,8.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,3,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,56,27,3.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,6,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,191,48,12.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1520,130,1520,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",517,73,34.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,218,47,14.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,292,70,19.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",196,45,12.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",297,61,19.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,1520,130,1520,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",127,39,8.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,30,6.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,178,42,11.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,18,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,238,58,15.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,43,5.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,12,1.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,26,4.4,1.7
