Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,227,81,227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,159,52,70.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,154,53,67.8,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,152,54,67.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,2.2,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,46,30.0,14.0
Estimate Employment Status Civilian Labor Force,154,53,154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.0
Estimate Employment Status Females 16 Years And Over,127,51,127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,34,71.7,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,35,67.7,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,35,67.7,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,14,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,14,100.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,36,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,36,100.0,28.2
Estimate Commuting To Work Workers 16 Years And Over,157,53,157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,52,94.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,9,5.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,152,54,152,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,36,57.2,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,2.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,27,28.3,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,13,7.2,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,10,5.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,152,54,152,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,9,5.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,5,1.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,10,4.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,8,2.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,25,19.7,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,2.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",67,38,44.1,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,11,4.6,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,17,15.1,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,152,54,152,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,90,37,59.2,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,59,32,38.8,14.5
