Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,741,176,741,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,408,132,55.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,408,132,55.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,381,127,51.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,23,3.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,333,82,44.9,8.5
Estimate Employment Status Civilian Labor Force,408,132,408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,5.6
Estimate Employment Status Females 16 Years And Over,384,95,384,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,207,70,53.9,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,207,70,53.9,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,193,69,50.3,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,22,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,22,100.0,53.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,38,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,28,67.1,28.6
Estimate Commuting To Work Workers 16 Years And Over,375,127,375,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",260,80,69.3,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,18,5.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,14,3.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,69,20.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,381,127,381,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",100,55,26.2,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,61,28.9,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,32,15.0,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,46,12.3,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,30,17.6,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,381,127,381,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,15,5.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,47,14.2,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,53,13.9,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,36,13.4,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,12,3.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,1.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",100,60,26.2,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,24,11.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,26,9.4,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,9,1.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,381,127,381,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,354,121,92.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,23,7.1,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,411,90,411,(X)
