Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,346,293,346,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,63,60,18.2,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,63,60,18.2,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,0,10,0.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,60,18.2,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,283,263,81.8,17.0
Estimate Employment Status Civilian Labor Force,63,60,63,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),100.0,29.2
Estimate Employment Status Females 16 Years And Over,174,186,174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,30,16.1,28.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,30,16.1,28.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,10,0.0,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,72,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,72,100.0,27.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,87,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,86,69.5,50.5
Estimate Commuting To Work Workers 16 Years And Over,0,10,0,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,-666666666.0,-222222222.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-666666666.0,-222222222.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,0,10,0,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,10,-666666666.0,-222222222.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,-666666666.0,-222222222.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,-666666666.0,-222222222.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,-666666666.0,-222222222.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,-666666666.0,-222222222.0
Estimate Industry Civilian Employed Population 16 Years And Over,0,10,0,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,-666666666.0,-222222222.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,-666666666.0,-222222222.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,-666666666.0,-222222222.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,-666666666.0,-222222222.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,-666666666.0,-222222222.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,-666666666.0,-222222222.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,-666666666.0,-222222222.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,-666666666.0,-222222222.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,-666666666.0,-222222222.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,10,-666666666.0,-222222222.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,-666666666.0,-222222222.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,-666666666.0,-222222222.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,-666666666.0,-222222222.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,0,10,0,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,0,10,-666666666.0,-222222222.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,10,-666666666.0,-222222222.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,-666666666.0,-222222222.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,54,38,54,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,30,55.6,42.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,32.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,24,29.6,36.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,11,14.8,25.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,10,0.0,32.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,10,0.0,32.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,10,0.0,32.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,32.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,32.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,32.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),2499,-333333333,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),9644,8798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,0,10,0.0,32.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,16,24,29.6,36.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,10,0.0,32.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,24,26,44.4,42.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,26,25,48.1,40.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,46,40,85.2,25.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,54,38,54,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",30,30,55.6,42.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,32.7
