Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,601,165,601,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,320,129,53.2,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,320,129,53.2,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,314,128,52.2,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,1.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,281,104,46.8,13.5
Estimate Employment Status Civilian Labor Force,320,129,320,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.4
Estimate Employment Status Females 16 Years And Over,319,99,319,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,151,59,47.3,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,151,59,47.3,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,148,59,46.4,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,30,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,24,54.8,44.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,55,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,33,31.1,29.2
Estimate Commuting To Work Workers 16 Years And Over,312,128,312,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",278,125,89.1,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,31,10.9,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,3.8,(X),(X)
