Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4938,417,4938,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2570,351,52.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2570,351,52.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2305,332,46.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,265,147,5.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2368,290,48.0,4.9
Estimate Employment Status Civilian Labor Force,2570,351,2570,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,5.4
Estimate Employment Status Females 16 Years And Over,2677,236,2677,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1226,208,45.8,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1226,208,45.8,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1180,206,44.1,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,505,140,505,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,257,123,50.9,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,994,230,994,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,670,180,67.4,12.4
Estimate Commuting To Work Workers 16 Years And Over,2232,342,2232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1981,320,88.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,64,4.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,59,53,2.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,43,2.0,1.8
