Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1484,224,1484,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1084,181,73.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1082,181,72.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1005,164,67.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,81,5.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,400,84,27.0,4.3
Estimate Employment Status Civilian Labor Force,1082,181,1082,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,7.0
Estimate Employment Status Females 16 Years And Over,740,128,740,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,474,89,64.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,474,89,64.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,439,87,59.3,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,163,88,163,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,87,92.0,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,306,88,306,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,76,71.2,19.3
Estimate Commuting To Work Workers 16 Years And Over,998,163,998,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",793,141,79.5,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,51,8.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,17,14,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,23,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,60,7.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1005,164,1005,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",404,95,40.2,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,48,13.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,192,63,19.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,36,7.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",202,74,20.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1005,164,1005,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,47,5.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,35,5.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,219,51,21.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,13,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,54,10.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,15,2.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,14,1.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,12,2.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",64,30,6.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",198,57,19.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",69,39,6.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",139,54,13.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,26,3.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1005,164,1005,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,829,148,82.5,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,106,43,10.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,68,46,6.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,711,99,711,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,7,1.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,16,2.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,40,7.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,27,9.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",74,25,10.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",155,56,21.8,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",157,54,22.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",106,33,14.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",49,34,6.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",25,18,3.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70729,9463,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80842,7809,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,624,94,87.8,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75667,9127,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,215,58,30.2,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20850,2665,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,128,36,18.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26298,7178,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,14,9,2.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13086,3699,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,11,10,1.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1545,791,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,28,15,3.9,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,514,81,514,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,5,0.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",15,17,2.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",2,3,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",34,21,6.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",42,20,8.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",112,51,21.8,8.7
