Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20149,1073,20149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11564,768,57.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11052,762,54.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10415,709,51.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,637,203,3.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,512,252,2.5,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8585,780,42.6,2.8
Estimate Employment Status Civilian Labor Force,11052,762,11052,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.7
Estimate Employment Status Females 16 Years And Over,10291,712,10291,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5679,524,55.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5429,523,52.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5084,500,49.4,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1760,455,1760,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1348,360,76.6,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2830,658,2830,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1987,432,70.2,12.2
Estimate Commuting To Work Workers 16 Years And Over,10754,709,10754,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8535,670,79.4,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1364,531,12.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),151,102,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,110,105,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,66,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,468,225,4.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10415,709,10415,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2915,555,28.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1939,400,18.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2172,341,20.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1264,281,12.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2125,403,20.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,10415,709,10415,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,46,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,727,213,7.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1324,402,12.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,365,207,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1611,339,15.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",847,243,8.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,30,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",541,209,5.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",763,227,7.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2302,373,22.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",612,192,5.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",389,110,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,859,264,8.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10415,709,10415,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7740,622,74.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2422,588,23.3,5.0
