Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11934,1069,11934,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7005,890,58.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6388,918,53.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6017,867,50.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,371,196,3.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,617,373,5.2,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4929,572,41.3,4.1
Estimate Employment Status Civilian Labor Force,6388,918,6388,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.8
Estimate Employment Status Females 16 Years And Over,6234,567,6234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3381,452,54.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3243,472,52.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2982,404,47.8,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1145,291,1145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,829,260,72.4,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1947,387,1947,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1306,271,67.1,10.3
Estimate Commuting To Work Workers 16 Years And Over,6445,703,6445,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5554,688,86.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",382,186,5.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,83,71,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,38,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,375,148,5.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6017,867,6017,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2655,475,44.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1037,342,17.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1353,384,22.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",677,287,11.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",295,138,4.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,6017,867,6017,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,85,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,465,276,7.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,242,111,4.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,69,60,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,638,287,10.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",142,109,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,76,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",373,150,6.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",694,207,11.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1636,370,27.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",947,451,15.7,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",200,96,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,471,132,7.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6017,867,6017,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4469,837,74.3,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1207,255,20.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,311,114,5.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,42,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5483,417,5483,(X)
