Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,219,74,219,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,76,29,34.7,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,76,29,34.7,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,71,28,32.4,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,2.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,143,60,65.3,10.5
Estimate Employment Status Civilian Labor Force,76,29,76,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,9.3
Estimate Employment Status Females 16 Years And Over,119,43,119,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,17,26.1,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,17,26.1,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,17,21.8,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,35,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,32,60.5,36.1
Estimate Commuting To Work Workers 16 Years And Over,71,28,71,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",56,23,78.9,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,11.3,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,37.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,1.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,37.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,8.5,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,19.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,71,28,71,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,15,22.5,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,7,11.3,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,10,18.3,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,8,11.3,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,18,36.6,20.5
Estimate Industry Civilian Employed Population 16 Years And Over,71,28,71,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,5.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,10,11.3,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,18,26.8,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,5.6,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,7,12.7,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,8,9.9,10.5
