Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,460,101,460,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,229,64,49.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,229,64,49.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,228,64,49.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,4,0.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,231,65,50.2,8.6
Estimate Employment Status Civilian Labor Force,229,64,229,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,1.6
Estimate Employment Status Females 16 Years And Over,237,62,237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,106,32,44.7,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,106,32,44.7,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,106,32,44.7,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,31,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,29,77.1,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,50,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,43,72.4,22.5
Estimate Commuting To Work Workers 16 Years And Over,228,64,228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",169,44,74.1,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,23,11.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,2.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,20,11.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,228,64,228,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,31,31.1,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,10,7.9,4.7
