Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4275,383,4275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2801,350,65.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2801,350,65.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2780,354,65.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,29,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1474,416,34.5,8.2
Estimate Employment Status Civilian Labor Force,2801,350,2801,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.0
Estimate Employment Status Females 16 Years And Over,2226,206,2226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1352,230,60.7,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1352,230,60.7,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1333,234,59.9,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,456,194,456,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,424,198,93.0,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,930,322,930,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,752,374,80.9,18.3
Estimate Commuting To Work Workers 16 Years And Over,2753,357,2753,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2400,346,87.2,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",234,161,8.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,31,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,19,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,86,2.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2780,354,2780,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1237,243,44.5,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,206,105,7.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,558,167,20.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",307,136,11.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",472,198,17.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,2780,354,2780,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,112,4.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,91,4.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,212,125,7.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,94,87,3.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,235,121,8.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,79,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,17,0.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",221,122,7.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",263,139,9.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",754,236,27.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",171,110,6.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",87,69,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,368,160,13.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2780,354,2780,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1983,290,71.3,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,686,212,24.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,111,78,4.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1977,210,1977,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,29,1.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,23,0.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",156,86,7.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",73,47,3.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",279,130,14.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",279,117,14.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",259,131,13.1,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",480,171,24.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",364,188,18.4,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",53,50,2.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87639,21164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96038,11394,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1654,179,83.7,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85065,9665,(X),(X)
