Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,694,255,694,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,236,102,34.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,236,102,34.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,230,103,33.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,11,0.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,458,176,66.0,8.0
Estimate Employment Status Civilian Labor Force,236,102,236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,5.4
Estimate Employment Status Females 16 Years And Over,331,107,331,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,129,59,39.0,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,129,59,39.0,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,129,59,39.0,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,37,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,21,45.8,38.9
Estimate Commuting To Work Workers 16 Years And Over,230,103,230,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",201,95,87.4,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,28,12.6,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,230,103,230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,49,39.6,23.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,86,35.7,29.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,20,9.6,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,23,8.7,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,22,6.5,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,230,103,230,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,23,8.7,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,28,10.9,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,9,2.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,11,3.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,50,29.1,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",96,55,41.7,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,7,2.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,7,1.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,230,103,230,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,146,72,63.5,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,30,12.6,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,45,22.2,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,8,1.7,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,292,81,292,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,8,1.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,1.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,29,7.5,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,19,4.5,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,28,10.6,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",67,37,22.9,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",50,38,17.1,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",47,29,16.1,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",38,41,13.0,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,11,5.1,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77000,32189,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),93602,19149,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,177,68,60.6,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69415,29843,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,198,70,67.8,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25718,4534,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,158,64,54.1,14.1
