Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5811,441,5811,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3781,415,65.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3781,415,65.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3679,411,63.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,93,1.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2030,227,34.9,3.9
Estimate Employment Status Civilian Labor Force,3781,415,3781,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.4
Estimate Employment Status Females 16 Years And Over,2864,288,2864,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1231,262,43.0,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1231,262,43.0,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1175,257,41.0,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1026,228,1026,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,51,13.2,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2140,423,2140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,548,177,25.6,9.3
Estimate Commuting To Work Workers 16 Years And Over,3646,414,3646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1473,225,40.4,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",899,214,24.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,208,93,5.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,794,407,21.8,10.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,272,105,7.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3679,411,3679,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",649,133,17.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,522,246,14.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,794,223,21.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",661,167,18.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1053,164,28.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,3679,411,3679,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",265,87,7.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,497,145,13.5,4.4
