Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6133,285,6133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3922,247,63.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3922,247,63.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3753,238,61.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,169,73,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2211,222,36.1,3.0
Estimate Employment Status Civilian Labor Force,3922,247,3922,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.8
Estimate Employment Status Females 16 Years And Over,3173,200,3173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1895,186,59.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1895,186,59.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1843,181,58.1,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,662,155,662,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,528,175,79.8,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,851,174,851,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,644,156,75.7,10.7
Estimate Commuting To Work Workers 16 Years And Over,3713,239,3713,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3177,258,85.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",206,70,5.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,54,52,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,273,121,7.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3753,238,3753,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1112,202,29.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,616,148,16.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,941,166,25.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",484,118,12.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",600,128,16.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,3753,238,3753,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,48,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,239,90,6.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,563,132,15.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,56,2.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,502,131,13.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",137,72,3.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,120,82,3.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",176,72,4.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",213,72,5.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1055,155,28.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",286,95,7.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",152,60,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,162,74,4.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3753,238,3753,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3101,265,82.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,495,146,13.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,149,71,4.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3146,190,3146,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",99,54,3.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",146,83,4.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",255,89,8.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",359,127,11.4,3.8
