Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,331,206,331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,299,209,90.3,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,299,209,90.3,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,299,209,90.3,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,32,30,9.7,12.4
Estimate Employment Status Civilian Labor Force,299,209,299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.8
Estimate Employment Status Females 16 Years And Over,147,99,147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,124,99,84.4,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,124,99,84.4,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,99,84.4,21.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,140,149,140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,140,149,100.0,23.2
Estimate Commuting To Work Workers 16 Years And Over,299,209,299,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",276,204,92.3,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,34,7.7,12.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,299,209,299,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,98,34.1,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,140,132,46.8,22.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,26,11.7,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,24,7.4,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,299,209,299,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,24,7.4,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,19,4.3,7.6
