Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,772,129,772,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,445,94,57.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,445,94,57.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,408,98,52.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,26,4.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,327,81,42.4,7.5
Estimate Employment Status Civilian Labor Force,445,94,445,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,6.1
Estimate Employment Status Females 16 Years And Over,361,76,361,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,170,42,47.1,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,170,42,47.1,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,154,43,42.7,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,50,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,49,74.1,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,179,94,179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,75,79.9,18.7
Estimate Commuting To Work Workers 16 Years And Over,404,97,404,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",284,79,70.3,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,23,9.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,28,20,6.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,29,12.1,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,408,98,408,(X)
