Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9421,889,9421,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6364,753,67.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6261,732,66.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6010,694,63.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,251,155,2.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,103,107,1.1,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3057,516,32.4,4.6
Estimate Employment Status Civilian Labor Force,6261,732,6261,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.3
Estimate Employment Status Females 16 Years And Over,4388,459,4388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2504,342,57.1,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2504,342,57.1,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2325,319,53.0,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1060,353,1060,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,657,226,62.0,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2443,493,2443,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1517,464,62.1,13.5
Estimate Commuting To Work Workers 16 Years And Over,6075,718,6075,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4501,673,74.1,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",504,218,8.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,18,20,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,82,94,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,970,303,16.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6010,694,6010,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2258,445,37.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1084,495,18.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1395,350,23.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",456,152,7.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",817,283,13.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,6010,694,6010,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,568,246,9.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,293,129,4.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,108,74,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,932,256,15.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",400,197,6.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,292,169,4.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",504,190,8.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",750,211,12.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1114,321,18.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",313,243,5.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",388,258,6.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,348,162,5.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6010,694,6010,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4824,702,80.3,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,827,246,13.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,359,189,6.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3983,393,3983,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",67,79,1.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,34,0.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",104,87,2.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",144,74,3.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",258,130,6.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",523,178,13.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",866,289,21.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1080,312,27.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",605,198,15.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",314,151,7.9,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),100586,12485,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),115021,11197,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3552,419,89.2,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),104789,11995,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1156,188,29.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27142,3435,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,917,204,23.0,5.3
