Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,521,161,521,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,277,114,53.2,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,277,114,53.2,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,254,112,48.8,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,31,4.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,244,102,46.8,13.6
Estimate Employment Status Civilian Labor Force,277,114,277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,11.5
Estimate Employment Status Females 16 Years And Over,247,81,247,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,46,36.4,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,46,36.4,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,46,36.4,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,85,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,63,48.5,51.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,86,52,86,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,41,53.5,30.9
Estimate Commuting To Work Workers 16 Years And Over,242,106,242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",222,99,91.7,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,8,1.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,17,5.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,1.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,254,112,254,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,22,15.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,62,33.1,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,35,21.3,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,29,15.0,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,31,15.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,254,112,254,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,23,9.8,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,33,19.7,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,44,10.6,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,21,7.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,3.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,20,4.7,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,25,13.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,21,7.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,6,0.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,35,24.0,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,254,112,254,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,100,61,39.4,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,107,50,42.1,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,40,18.5,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,259,72,259,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,31,9.3,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,16,5.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,12,5.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,15,5.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,18,7.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",102,61,39.4,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",36,27,13.9,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",27,17,10.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,4,0.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,13,3.1,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60028,11224,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62241,11854,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,176,62,68.0,18.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55196,17742,(X),(X)
