Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,362,247,362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,294,251,81.2,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,294,251,81.2,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,217,187,59.9,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,78,21.3,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,40,18.8,20.9
Estimate Employment Status Civilian Labor Force,294,251,294,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.2,16.1
Estimate Employment Status Females 16 Years And Over,196,137,196,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,144,143,73.5,33.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,144,143,73.5,33.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,144,143,73.5,33.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,21,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,21,100.0,88.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,23,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,23,100.0,79.6
Estimate Commuting To Work Workers 16 Years And Over,217,187,217,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,84,46.1,19.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,115,43.8,27.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.8
