Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,462,90,462,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,303,78,65.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,303,78,65.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,303,78,65.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,159,40,34.4,7.8
Estimate Employment Status Civilian Labor Force,303,78,303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.2
Estimate Employment Status Females 16 Years And Over,260,57,260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,137,45,52.7,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,45,52.7,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,137,45,52.7,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,23,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,11,38.1,54.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,65,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,24,38.6,31.1
Estimate Commuting To Work Workers 16 Years And Over,284,74,284,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",185,55,65.1,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,14,6.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,33,25,11.6,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,26,16.5,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,303,78,303,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",154,57,50.8,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,20,12.2,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,13,6.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,31,20.5,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,19,9.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,303,78,303,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",141,47,46.5,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,5,2.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,11,3.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,10,3.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,8,3.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,1.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,17,5.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",95,37,31.4,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,1.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,6,1.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,1.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,303,78,303,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,188,57,62.0,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,68,33,22.4,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,31,15.5,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,260,48,260,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,15,5.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,1.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,8,2.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,20,15.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",48,27,18.5,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",63,23,24.2,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",37,27,14.2,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",22,15,8.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,9,4.6,3.5
