Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29038,1557,29038,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17268,1259,59.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17265,1261,59.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16875,1242,58.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,390,184,1.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11770,903,40.5,2.5
Estimate Employment Status Civilian Labor Force,17265,1261,17265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.1
Estimate Employment Status Females 16 Years And Over,15257,965,15257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8403,798,55.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8402,799,55.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8089,759,53.0,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1926,350,1926,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1481,322,76.9,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4697,651,4697,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3694,652,78.6,7.2
Estimate Commuting To Work Workers 16 Years And Over,16450,1215,16450,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13384,1151,81.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1682,386,10.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,22,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,105,66,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,352,243,2.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,910,273,5.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16875,1242,16875,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4622,554,27.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3647,647,21.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3288,501,19.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1986,431,11.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3332,637,19.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,16875,1242,16875,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",315,175,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1673,344,9.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2434,467,14.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,391,161,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2723,520,16.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",564,216,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,93,59,0.6,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",484,188,2.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1170,330,6.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3720,470,22.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1980,414,11.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",922,296,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,406,138,2.4,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16875,1242,16875,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14300,1105,84.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1514,317,9.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1028,273,6.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,29,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14968,742,14968,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1017,264,6.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",629,216,4.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1701,395,11.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1771,353,11.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2510,406,16.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2680,346,17.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2276,391,15.2,2.5
