Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23057,679,23057,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13278,717,57.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13142,724,57.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12313,704,53.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,829,254,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,136,97,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9779,780,42.4,2.9
Estimate Employment Status Civilian Labor Force,13142,724,13142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.9
Estimate Employment Status Females 16 Years And Over,11463,509,11463,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6589,521,57.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6529,528,57.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5989,474,52.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1831,249,1831,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1323,282,72.3,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2981,371,2981,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2065,321,69.3,8.9
Estimate Commuting To Work Workers 16 Years And Over,12047,707,12047,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8861,686,73.6,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1490,392,12.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,76,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,258,106,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,391,179,3.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,993,307,8.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12313,704,12313,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3460,400,28.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3445,449,28.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2622,418,21.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1281,326,10.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1505,374,12.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,12313,704,12313,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",812,282,6.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,556,219,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,516,172,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,213,110,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1659,405,13.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",364,140,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,172,87,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",522,188,4.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1505,345,12.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2872,342,23.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1969,363,16.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",601,259,4.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,552,168,4.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12313,704,12313,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9164,637,74.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1978,368,16.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1171,337,9.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11988,498,11988,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",684,210,5.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",656,229,5.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1368,343,11.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",981,200,8.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1926,384,16.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2574,351,21.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1267,300,10.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1697,343,14.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",487,174,4.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",348,160,2.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53080,3718,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70955,6943,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7791,452,65.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76488,10831,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5328,449,44.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20366,1243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3391,327,28.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22527,2276,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,834,226,7.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9474,1285,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,447,212,3.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2589,703,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2930,395,24.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6851,454,6851,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",315,177,4.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",111,83,1.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",268,95,3.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",384,127,5.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1078,262,15.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1602,277,23.4,3.7
