Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,194,68,194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,95,40,49.0,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,95,40,49.0,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,91,40,46.9,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,2.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,99,47,51.0,13.8
Estimate Employment Status Civilian Labor Force,95,40,95,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,7.5
Estimate Employment Status Females 16 Years And Over,96,36,96,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,18,29.2,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,18,29.2,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,16,25.0,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,37,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,36,93.9,21.3
Estimate Commuting To Work Workers 16 Years And Over,91,40,91,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",50,25,54.9,21.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,5,5.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,21.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,4.4,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,21.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,30,35.2,23.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,91,40,91,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,38,61.5,22.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,7,5.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,7,5.5,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,11,8.8,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,12,18.7,14.9
Estimate Industry Civilian Employed Population 16 Years And Over,91,40,91,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,28,30.8,24.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,13,13.2,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,5,6.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,21.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,5,5.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,21.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,5.5,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,10,7.7,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,8,5.5,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,21.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,16,19.8,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,5.5,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,91,40,91,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,45,27,49.5,24.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,15,13.2,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,28,37.4,23.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,21.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,111,40,111,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,6,4.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,7,3.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,17,18.9,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,16,12.6,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",56,30,50.5,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,7,6.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,6,3.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51597,3644,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51643,6959,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,91,36,82.0,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),37482,5515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,65,33,58.6,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18425,3882,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,61,32,55.0,17.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11351,3302,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,7,4.5,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,10,0.0,18.2
