Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1744,353,1744,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,901,250,51.7,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,865,241,49.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,858,241,49.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,54,2.1,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,843,280,48.3,11.4
Estimate Employment Status Civilian Labor Force,865,241,865,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.3
Estimate Employment Status Females 16 Years And Over,760,151,760,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,364,107,47.9,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,364,107,47.9,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,364,107,47.9,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,33,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,33,95.7,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,179,120,179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,170,119,95.0,10.2
Estimate Commuting To Work Workers 16 Years And Over,852,231,852,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",683,219,80.2,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,109,14.3,12.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,42,4.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,858,241,858,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",444,165,51.7,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,50,7.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,44,7.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,99,15.0,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",158,93,18.4,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,858,241,858,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,30,3.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,89,103,10.4,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,146,77,17.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,63,8.4,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,24,4.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,18,0.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,62,5.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,41,3.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",347,149,40.4,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,14,1.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,19,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,10,0.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,858,241,858,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,511,182,59.6,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,243,143,28.3,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,78,48,9.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,40,3.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,803,154,803,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",93,65,11.6,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,49,5.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",40,30,5.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",43,31,5.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",55,44,6.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",247,95,30.8,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",100,73,12.5,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",126,54,15.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",56,56,7.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61875,7084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64818,11355,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,545,117,67.9,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67766,13684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,274,96,34.1,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18874,3927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,244,98,30.4,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30242,11181,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,104,80,13.0,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8541,2851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,29,37,3.6,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,64,50,8.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,627,138,627,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",26,18,4.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",34,49,5.4,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",25,26,4.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",62,56,9.9,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",50,43,8.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",150,75,23.9,11.4
