Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,430,202,430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,232,126,54.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,232,126,54.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,232,126,54.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,9.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,198,107,46.0,13.6
Estimate Employment Status Civilian Labor Force,232,126,232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.5
Estimate Employment Status Females 16 Years And Over,191,86,191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,62,62.8,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,62,62.8,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,62,62.8,21.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,92,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,85,66.7,40.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,50,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,43,64.9,43.5
Estimate Commuting To Work Workers 16 Years And Over,222,129,222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",210,120,94.6,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,19,5.4,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,232,126,232,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,44,22.4,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,16,4.3,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,42,18.1,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,39,17.7,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",87,80,37.5,24.1
Estimate Industry Civilian Employed Population 16 Years And Over,232,126,232,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,25,9.1,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,69,64,29.7,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,46,19.0,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,31,8.6,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",63,48,27.2,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,23,6.5,11.1
