Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1055,228,1055,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,775,183,73.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,775,183,73.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,742,180,70.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,24,3.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,280,92,26.5,6.7
Estimate Employment Status Civilian Labor Force,775,183,775,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.1
Estimate Employment Status Females 16 Years And Over,457,112,457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,348,101,76.1,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,348,101,76.1,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,315,98,68.9,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,29,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,29,100.0,59.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,63,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,49,61.9,34.7
Estimate Commuting To Work Workers 16 Years And Over,707,175,707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",518,152,73.3,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,22,2.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,49,44,6.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,111,54,15.7,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,742,180,742,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",344,120,46.4,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,209,78,28.2,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,47,12.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,29,3.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,59,9.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,742,180,742,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,34,4.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,34,8.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,15,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,32,5.7,4.3
