Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1427,280,1427,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,511,146,35.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,511,146,35.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,488,141,34.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,21,1.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,916,224,64.2,8.3
Estimate Employment Status Civilian Labor Force,511,146,511,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,4.1
Estimate Employment Status Females 16 Years And Over,822,181,822,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,317,101,38.6,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,317,101,38.6,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,317,101,38.6,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,49,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,41,94.0,44.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,263,176,263,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,108,45.6,35.5
Estimate Commuting To Work Workers 16 Years And Over,481,142,481,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",445,139,92.5,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,45,7.5,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,488,141,488,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,56,24.4,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,89,32.0,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,74,21.9,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,45,15.0,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,41,6.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,488,141,488,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,35,8.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,13,2.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,32,4.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,50,11.9,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,49,9.2,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,53,9.4,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,37,6.8,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",172,91,35.2,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,33,7.4,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,5,0.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,34,4.1,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,488,141,488,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,329,121,67.4,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,155,92,31.8,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,7,0.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,734,132,734,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",121,57,16.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,49,6.1,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",212,111,28.9,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",52,35,7.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",69,44,9.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",97,55,13.2,6.7
