Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,656,188,656,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,397,116,60.5,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,397,116,60.5,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,389,114,59.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,13,1.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,259,99,39.5,8.3
Estimate Employment Status Civilian Labor Force,397,116,397,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,3.3
Estimate Employment Status Females 16 Years And Over,386,163,386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,195,91,50.5,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,195,91,50.5,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,195,91,50.5,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,21,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,11,34.3,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,154,80,154,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,24,16.2,17.7
Estimate Commuting To Work Workers 16 Years And Over,382,114,382,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",303,94,79.3,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,43,17.3,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,11,1.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.7
