Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1997,231,1997,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1131,184,56.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1131,184,56.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1029,156,51.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,61,5.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,866,128,43.4,5.2
Estimate Employment Status Civilian Labor Force,1131,184,1131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,4.7
Estimate Employment Status Females 16 Years And Over,1027,129,1027,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,519,105,50.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,519,105,50.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,440,86,42.8,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,200,71,200,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,41,51.0,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,570,120,570,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,324,85,56.8,11.5
Estimate Commuting To Work Workers 16 Years And Over,1017,156,1017,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",712,113,70.0,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",209,91,20.6,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,43,23,4.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,30,4.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1029,156,1029,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",299,70,29.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,183,55,17.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,218,81,21.2,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,76,18.2,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",142,50,13.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1029,156,1029,(X)
