Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22803,1660,22803,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14383,1060,63.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14312,1060,62.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13214,971,57.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1098,360,4.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,71,46,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8420,944,36.9,2.6
Estimate Employment Status Civilian Labor Force,14312,1060,14312,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,2.3
Estimate Employment Status Females 16 Years And Over,11594,958,11594,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7173,757,61.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7168,757,61.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6565,682,56.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1708,433,1708,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1123,314,65.7,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2341,460,2341,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1661,452,71.0,10.0
Estimate Commuting To Work Workers 16 Years And Over,13066,969,13066,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9696,883,74.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1128,413,8.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),304,167,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,135,63,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,426,262,3.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1377,309,10.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13214,971,13214,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5645,730,42.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2611,419,19.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3021,408,22.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",690,278,5.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1247,353,9.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,13214,971,13214,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,43,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,430,148,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,699,280,5.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,323,133,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1230,316,9.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",512,197,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,238,169,1.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1066,244,8.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1845,385,14.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3880,539,29.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1653,417,12.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",688,358,5.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,616,248,4.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13214,971,13214,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10503,854,79.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2156,519,16.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,532,124,4.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,28,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11145,829,11145,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",971,227,8.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",560,144,5.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",827,193,7.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",961,226,8.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1078,233,9.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2175,577,19.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1628,310,14.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1714,473,15.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",648,184,5.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",583,106,5.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62672,4941,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77539,3965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8341,765,74.8,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74993,5029,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3990,491,35.8,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21653,1956,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3025,563,27.1,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29696,4867,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,369,110,3.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10896,1468,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,413,168,3.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2199,1165,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1781,378,16.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5851,567,5851,(X)
