Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,164,39,164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,99,37,60.4,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,98,37,59.8,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,98,37,59.8,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.6,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,65,25,39.6,14.4
Estimate Employment Status Civilian Labor Force,98,37,98,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.3
Estimate Employment Status Females 16 Years And Over,78,21,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,14,43.6,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,14,43.6,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,14,43.6,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,8,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,3,33.3,38.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,14,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,14,87.0,22.6
Estimate Commuting To Work Workers 16 Years And Over,99,37,99,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",78,28,78.8,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,6,2.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,3,3.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,23,16.2,20.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,98,37,98,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,29,50.0,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,10,16.3,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,13,24.5,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,5,5.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,5,4.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,98,37,98,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,9,8.2,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,24,24.5,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,9,7.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,2,2.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,12,13.3,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,3,3.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,2.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,4.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,14,26.5,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,2.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,1.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,6,6.1,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,98,37,98,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,50,19,51.0,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,13,27.6,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,24,20.4,19.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,1.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,104,34,104,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,8,5.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,16,20.2,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,6,3.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,7,8.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",31,27,29.8,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",8,6,7.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,16,19.2,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,4,2.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,4,1.9,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61250,27711,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67736,15212,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,76,32,73.1,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63567,19327,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,47,19,45.2,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15902,3101,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,29,24,27.9,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35648,19657,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,5,3.8,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,19.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1,1,1.0,1.3
