Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12654,479,12654,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8409,473,66.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8394,476,66.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8100,475,64.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,294,111,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,21,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4245,421,33.5,3.0
Estimate Employment Status Civilian Labor Force,8394,476,8394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.3
Estimate Employment Status Females 16 Years And Over,6412,272,6412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4036,334,62.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4036,334,62.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3866,342,60.3,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1187,191,1187,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,912,221,76.8,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2284,246,2284,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1883,256,82.4,8.9
Estimate Commuting To Work Workers 16 Years And Over,7909,492,7909,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6507,473,82.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",604,186,7.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,106,74,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,242,187,3.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,450,136,5.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8100,475,8100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2313,319,28.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1324,256,16.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1730,369,21.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1014,223,12.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1719,325,21.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,8100,475,8100,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",135,74,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,548,193,6.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,915,204,11.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,596,228,7.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1229,211,15.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",910,240,11.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,123,82,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",206,96,2.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",563,164,7.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1717,282,21.2,3.2
