Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5029,206,5029,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3466,341,68.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3466,341,68.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3407,348,67.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,54,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1563,313,31.1,6.1
Estimate Employment Status Civilian Labor Force,3466,341,3466,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.6
Estimate Employment Status Females 16 Years And Over,2353,148,2353,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1382,216,58.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1382,216,58.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1363,216,57.9,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,483,144,483,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,283,144,58.6,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,671,155,671,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,498,180,74.2,19.1
Estimate Commuting To Work Workers 16 Years And Over,3349,344,3349,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2553,321,76.2,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",537,207,16.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),87,102,2.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,38,39,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,17,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,124,61,3.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3407,348,3407,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1137,224,33.4,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,523,146,15.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,531,174,15.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",393,146,11.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",823,267,24.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,3407,348,3407,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",271,110,8.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,211,102,6.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,632,210,18.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,149,84,4.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,353,131,10.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",187,111,5.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,25,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,62,2.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,22,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1034,237,30.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",187,106,5.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",219,122,6.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,56,57,1.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3407,348,3407,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2571,323,75.5,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,464,214,13.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,361,150,10.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,14,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2379,203,2379,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",106,82,4.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,31,1.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",143,76,6.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",286,117,12.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",355,132,14.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",478,143,20.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",389,134,16.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",398,127,16.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",149,75,6.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",38,41,1.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63047,8580,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72137,5643,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1928,193,81.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71493,8171,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,783,131,32.9,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20435,3946,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,460,133,19.3,5.2
