Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,979,187,979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,560,150,57.2,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,560,150,57.2,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,542,146,55.4,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,23,1.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,419,121,42.8,10.0
Estimate Employment Status Civilian Labor Force,560,150,560,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.9
Estimate Employment Status Females 16 Years And Over,461,112,461,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,269,99,58.4,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,269,99,58.4,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,253,94,54.9,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,13,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,13,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,59,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,59,100.0,45.2
Estimate Commuting To Work Workers 16 Years And Over,467,134,467,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",196,88,42.0,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,37,6.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,10,0.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,174,89,37.3,14.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,18,1.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,36,11.6,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,542,146,542,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",198,73,36.5,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,167,59,30.8,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,50,17.2,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,17,2.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,47,13.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,542,146,542,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,27,2.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,18,2.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,21,2.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,36,8.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,11,1.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,15,2.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,15,2.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",259,105,47.8,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",132,51,24.4,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,28,5.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,0.2,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,542,146,542,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,489,135,90.2,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,33,5.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,32,4.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.2,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,269,82,269,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,17,4.1,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,38,10.4,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,40,15.6,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,43,11.2,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,13,4.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",70,48,26.0,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",29,27,10.8,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",40,32,14.9,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,4,0.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,8,2.2,3.1
