Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2098,266,2098,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1134,199,54.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1134,199,54.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,998,173,47.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,136,80,6.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,964,198,45.9,7.1
Estimate Employment Status Civilian Labor Force,1134,199,1134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,6.3
Estimate Employment Status Females 16 Years And Over,956,118,956,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,462,88,48.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,462,88,48.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,426,85,44.6,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,171,101,171,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,95,85.4,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,242,90,242,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,69,52.9,23.1
Estimate Commuting To Work Workers 16 Years And Over,998,173,998,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",862,160,86.4,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,57,8.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,23,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,32,3.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,998,173,998,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",332,116,33.3,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,179,74,17.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,146,59,14.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",108,62,10.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",233,97,23.3,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,998,173,998,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,31,3.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,44,7.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,311,110,31.2,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,102,49,10.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,22,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,8,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,37,3.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",265,93,26.6,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",88,46,8.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,23,3.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,11,1.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,998,173,998,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,901,166,90.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,25,4.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,31,5.0,3.0
