Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1026,351,1026,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,456,191,44.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,456,191,44.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,382,144,37.2,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,80,7.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,570,209,55.6,9.4
Estimate Employment Status Civilian Labor Force,456,191,456,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.2,14.3
Estimate Employment Status Females 16 Years And Over,506,158,506,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,201,99,39.7,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,201,99,39.7,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,168,94,33.2,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,16,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,16,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,38,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,61.9
Estimate Commuting To Work Workers 16 Years And Over,382,144,382,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",301,118,78.8,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,30,6.3,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,11,1.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,42,6.8,10.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,28,6.5,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,382,144,382,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",138,83,36.1,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,89,28.3,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,58,14.1,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,40,7.3,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,51,14.1,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,382,144,382,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,27,5.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,27,5.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,36,10.5,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,91,21.7,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,35,8.9,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,10,1.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",133,75,34.8,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,16,2.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,1.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,28,8.4,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,382,144,382,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,265,127,69.4,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,82,45,21.5,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,31,8.4,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,6,0.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,449,131,449,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,17,3.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,78,12.9,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",84,65,18.7,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",78,64,17.4,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",124,71,27.6,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",51,35,11.4,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,0.0,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",37,34,8.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33438,13208,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),39127,8434,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,256,91,57.0,16.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),40537,12248,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,276,113,61.5,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14859,2030,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,126,74,28.1,15.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14267,3329,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,80,62,17.8,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9348,2017,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,37,27,8.2,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,315,102,315,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",8,13,2.5,4.4
