Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1881,159,1881,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1473,143,78.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1473,143,78.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1405,147,74.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,33,3.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,408,57,21.7,2.8
Estimate Employment Status Civilian Labor Force,1473,143,1473,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.3
Estimate Employment Status Females 16 Years And Over,954,99,954,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,726,93,76.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,726,93,76.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,693,92,72.6,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,308,86,308,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,270,82,87.7,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,467,112,467,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,405,105,86.7,5.9
Estimate Commuting To Work Workers 16 Years And Over,1389,144,1389,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1182,148,85.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,35,7.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,23,12,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,25,5.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1405,147,1405,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",487,84,34.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,178,43,12.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,213,52,15.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",143,64,10.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",384,70,27.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1405,147,1405,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,43,6.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,35,8.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,361,69,25.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,13,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,36,9.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,24,4.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,6,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",96,28,6.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",68,26,4.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",277,66,19.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",103,73,7.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,12,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,21,2.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1405,147,1405,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1190,145,84.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,163,55,11.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,15,3.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,918,88,918,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,21,2.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,23,3.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,22,4.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,27,4.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",94,37,10.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",201,58,21.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",162,41,17.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",208,39,22.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",74,21,8.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",43,21,4.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80000,10307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90776,7008,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,774,81,84.3,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90075,7318,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,192,36,20.9,3.9
