Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14685,1424,14685,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9662,1024,65.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9662,1024,65.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8985,997,61.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,677,259,4.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5023,887,34.2,4.4
Estimate Employment Status Civilian Labor Force,9662,1024,9662,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.6
Estimate Employment Status Females 16 Years And Over,7560,860,7560,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4947,681,65.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4947,681,65.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4672,666,61.8,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1659,469,1659,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1213,365,73.1,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3334,673,3334,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2686,629,80.6,7.0
Estimate Commuting To Work Workers 16 Years And Over,8857,1001,8857,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5625,839,63.5,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1750,466,19.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),536,216,6.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,287,272,3.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,28,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,630,241,7.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8985,997,8985,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1480,312,16.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2128,412,23.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2043,552,22.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",820,258,9.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2514,512,28.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,8985,997,8985,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,102,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,334,128,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1432,353,15.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,240,183,2.7,1.9
