Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3564,520,3564,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2079,432,58.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2067,432,58.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1911,391,53.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,119,4.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,20,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1485,258,41.7,6.2
Estimate Employment Status Civilian Labor Force,2067,432,2067,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,5.2
Estimate Employment Status Females 16 Years And Over,1562,226,1562,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,688,178,44.0,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,688,178,44.0,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,673,173,43.1,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,340,119,340,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,174,81,51.2,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,832,261,832,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,464,222,55.8,15.3
Estimate Commuting To Work Workers 16 Years And Over,1848,389,1848,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1337,296,72.3,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",327,212,17.7,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,56,1.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,41,41,2.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,30,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,62,4.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1911,391,1911,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",286,120,15.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,461,266,24.1,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,433,160,22.7,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",449,155,23.5,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",282,190,14.8,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,1911,391,1911,(X)
