Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4239,291,4239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2353,213,55.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2353,213,55.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2246,216,53.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,49,2.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1886,198,44.5,3.4
Estimate Employment Status Civilian Labor Force,2353,213,2353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.1
Estimate Employment Status Females 16 Years And Over,2068,178,2068,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1006,122,48.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1006,122,48.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,955,126,46.2,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,393,112,393,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,215,72,54.7,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,752,156,752,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,440,118,58.5,12.0
Estimate Commuting To Work Workers 16 Years And Over,2193,214,2193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1757,161,80.1,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",271,126,12.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,58,25,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,65,4.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2246,216,2246,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",586,120,26.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,338,53,15.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,291,59,13.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",311,124,13.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",720,107,32.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,2246,216,2246,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",166,119,7.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,137,52,6.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,607,91,27.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,19,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,186,54,8.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",160,52,7.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,10,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,17,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",151,78,6.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",446,82,19.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",161,53,7.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",92,40,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,33,2.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2246,216,2246,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1783,204,79.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,284,68,12.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,176,81,7.8,3.5
