Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,109,59,109,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,88,55,80.7,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,88,55,80.7,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,88,55,80.7,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,25.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21,16,19.3,15.7
Estimate Employment Status Civilian Labor Force,88,55,88,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.9
Estimate Employment Status Females 16 Years And Over,62,39,62,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,40,93.5,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,40,93.5,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,40,93.5,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,8,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,7,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,7,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,72,40,72,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",40,22,55.6,19.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,20,27.8,26.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,34.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,34.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,2.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,15,13.9,16.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,88,55,88,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,16,19.3,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,28,28.4,22.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,17,23.9,18.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,20,20.5,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,7,8.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,88,55,88,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,29.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,20,25.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,7,5.7,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,14,9.1,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,8,8.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,29.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,29.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,15,14.8,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,2.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,6,6.8,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,29,25.0,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,29.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,3.4,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,88,55,88,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,83,55,94.3,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,4,3.4,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,2.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,29.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,54,30,54,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,1.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,40.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,4,1.9,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,9,13.0,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,13,20.4,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,15,24.1,25.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,19,25.9,30.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,7,13.0,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,40.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,40.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73500,45540,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65907,15023,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,45,26,83.3,20.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63204,16133,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7,7,13.0,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16700,12580,(X),(X)
