Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,409,182,409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,229,153,56.0,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,229,153,56.0,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,229,153,56.0,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,180,83,44.0,19.5
Estimate Employment Status Civilian Labor Force,229,153,229,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.0
Estimate Employment Status Females 16 Years And Over,185,94,185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,81,69,43.8,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,81,69,43.8,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,69,43.8,24.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,28,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,79.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,221,152,221,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",214,153,96.8,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,12,3.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,17.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,229,153,229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,77,41.5,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,82,25.8,24.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,28,10.9,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,22,10.0,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,25,11.8,15.6
Estimate Industry Civilian Employed Population 16 Years And Over,229,153,229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,37,14.4,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,86,36.7,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,16,4.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,17,4.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,22,11.8,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",59,66,25.8,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,10,2.6,4.7
