Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8933,402,8933,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5277,360,59.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5277,360,59.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4988,348,55.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,289,131,3.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3656,470,40.9,4.2
Estimate Employment Status Civilian Labor Force,5277,360,5277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.4
Estimate Employment Status Females 16 Years And Over,4370,310,4370,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2184,257,50.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2184,257,50.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2085,244,47.7,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,986,343,986,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,451,174,45.7,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2141,312,2141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1193,303,55.7,12.1
Estimate Commuting To Work Workers 16 Years And Over,4804,337,4804,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3503,359,72.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",726,224,15.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),301,120,6.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,134,86,2.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,61,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,51,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4988,348,4988,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",879,229,17.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,998,207,20.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,788,205,15.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",583,165,11.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1740,303,34.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,4988,348,4988,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,60,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,497,159,10.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,925,220,18.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,221,102,4.4,2.0
