Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1178,270,1178,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,809,246,68.7,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,809,246,68.7,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,809,246,68.7,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,369,171,31.3,13.0
Estimate Employment Status Civilian Labor Force,809,246,809,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,2.4
Estimate Employment Status Females 16 Years And Over,571,145,571,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,357,122,62.5,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,357,122,62.5,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,357,122,62.5,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,50,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,50,100.0,41.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,298,149,298,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,284,150,95.3,8.6
Estimate Commuting To Work Workers 16 Years And Over,809,246,809,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",620,236,76.6,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,99,16.3,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,46,3.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,44,3.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,809,246,809,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",427,196,52.8,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,137,108,16.9,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,84,14.6,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,48,5.2,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,72,10.5,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,809,246,809,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,41,3.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,145,100,17.9,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,25,1.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,28,2.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,54,6.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,43,4.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,67,10.6,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",112,131,13.8,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",139,83,17.2,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,60,5.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,105,12.9,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,44,3.5,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,809,246,809,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,644,224,79.6,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,127,88,15.7,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,45,4.7,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,565,149,565,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,9,0.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,9,0.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,9,0.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,53,5.8,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,9,0.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",82,76,14.5,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",130,115,23.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",171,97,30.3,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",66,62,11.7,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",83,56,14.7,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),115762,20840,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),125710,24719,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,438,141,77.5,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),125086,24355,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,242,98,42.8,15.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),31253,6723,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,209,98,37.0,15.3
