Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34505,2061,34505,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22988,1641,66.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22935,1642,66.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21503,1534,62.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1432,347,4.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,53,58,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11517,1021,33.4,2.3
Estimate Employment Status Civilian Labor Force,22935,1642,22935,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.4
Estimate Employment Status Females 16 Years And Over,18291,1272,18291,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11222,1020,61.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11182,1016,61.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10364,931,56.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2928,523,2928,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1797,403,61.4,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5489,752,5489,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3477,624,63.3,8.9
Estimate Commuting To Work Workers 16 Years And Over,20770,1468,20770,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14259,1256,68.7,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2115,472,10.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2206,627,10.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,318,126,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,502,227,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1370,268,6.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21503,1534,21503,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6578,626,30.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4865,694,22.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4312,591,20.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2299,461,10.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3449,578,16.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,21503,1534,21503,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,77,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1809,405,8.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1851,366,8.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,703,230,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2666,485,12.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1162,293,5.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,389,168,1.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1326,373,6.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2533,483,11.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4753,631,22.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2302,527,10.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1056,256,4.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,888,295,4.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21503,1534,21503,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17287,1382,80.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2756,526,12.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1420,342,6.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,40,43,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14091,713,14091,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",703,266,5.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",509,215,3.6,1.5
