Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39407,2102,39407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22706,1385,57.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22661,1386,57.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18693,1337,47.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3968,445,10.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,72,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16701,1151,42.4,1.8
Estimate Employment Status Civilian Labor Force,22661,1386,22661,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.5,2.0
Estimate Employment Status Females 16 Years And Over,22247,1198,22247,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13060,872,58.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13060,872,58.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11019,842,49.5,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3004,516,3004,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2336,414,77.8,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7746,972,7746,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5964,855,77.0,5.2
Estimate Commuting To Work Workers 16 Years And Over,17949,1321,17949,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6755,701,37.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",993,356,5.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5451,694,30.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2116,287,11.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,922,287,5.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1712,376,9.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18693,1337,18693,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7788,638,41.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4453,607,23.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4093,682,21.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",414,231,2.2,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1945,362,10.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,18693,1337,18693,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,42,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,238,132,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,548,140,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,255,114,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1954,445,10.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1352,275,7.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,364,154,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1479,342,7.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2074,400,11.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6782,648,36.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1991,557,10.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",660,185,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,960,291,5.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18693,1337,18693,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14761,1079,79.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3087,520,16.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,816,191,4.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,37,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21450,895,21450,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4192,605,19.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1851,347,8.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3252,492,15.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2049,345,9.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2204,341,10.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2879,549,13.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1586,299,7.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1803,327,8.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",541,124,2.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1093,197,5.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31720,2456,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67493,7943,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14943,836,69.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67353,4640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5344,471,24.9,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16889,933,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2992,452,13.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),75028,53258,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2215,383,10.3,1.7
