Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11783,908,11783,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7469,781,63.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7424,784,63.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7180,779,60.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,244,145,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,53,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4314,491,36.6,3.6
Estimate Employment Status Civilian Labor Force,7424,784,7424,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.9
Estimate Employment Status Females 16 Years And Over,6164,561,6164,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3602,508,58.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3602,508,58.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3442,500,55.8,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,847,316,847,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,458,265,54.1,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1942,368,1942,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1505,343,77.5,9.2
Estimate Commuting To Work Workers 16 Years And Over,7115,760,7115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6077,657,85.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",494,184,6.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,31,39,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,48,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,467,187,6.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7180,779,7180,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2389,428,33.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1182,310,16.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1705,390,23.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",665,221,9.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1239,255,17.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,7180,779,7180,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,84,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,559,201,7.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1397,261,19.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,157,80,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,950,225,13.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",324,147,4.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,44,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",554,357,7.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",718,257,10.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1388,344,19.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",467,170,6.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",371,150,5.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,163,100,2.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7180,779,7180,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5934,610,82.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,818,245,11.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,428,219,6.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5392,477,5392,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",378,181,7.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",247,105,4.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",234,92,4.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",378,145,7.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",880,184,16.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1054,271,19.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",747,162,13.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",821,253,15.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",481,215,8.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",172,74,3.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61613,6139,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77541,6085,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4034,441,74.8,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78669,6410,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2197,318,40.7,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22969,2194,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1514,346,28.1,5.4
