Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,361,161,361,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,294,147,81.4,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,294,147,81.4,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,289,149,80.1,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,1.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,67,46,18.6,12.8
Estimate Employment Status Civilian Labor Force,294,147,294,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,3.5
Estimate Employment Status Females 16 Years And Over,150,69,150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,60,80.0,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,60,80.0,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,60,80.0,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,36,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,33,79.5,28.6
Estimate Commuting To Work Workers 16 Years And Over,289,149,289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",140,82,48.4,21.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",107,98,37.0,27.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,1.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,59,12.8,17.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.0,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,289,149,289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",121,98,41.9,28.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,98,41.9,23.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,27,8.0,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,33,6.9,10.7
