Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,198,63,198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,77,39,38.9,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,77,39,38.9,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,77,39,38.9,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,15.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,121,46,61.1,13.6
Estimate Employment Status Civilian Labor Force,77,39,77,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,32.9
Estimate Employment Status Females 16 Years And Over,100,38,100,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,9,14.0,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,9,14.0,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14,9,14.0,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,14,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,8,26.1,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,32,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,10,22.2,36.3
Estimate Commuting To Work Workers 16 Years And Over,77,39,77,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",71,38,92.2,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,2.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,1.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,1.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,2.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,32.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,77,39,77,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,16,24.7,15.3
