Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5496,579,5496,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3352,435,61.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3352,435,61.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3134,432,57.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,218,165,4.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2144,308,39.0,4.2
Estimate Employment Status Civilian Labor Force,3352,435,3352,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,4.8
Estimate Employment Status Females 16 Years And Over,2665,320,2665,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1499,285,56.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1499,285,56.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1398,285,52.5,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,345,134,345,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,233,111,67.5,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,762,216,762,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,617,200,81.0,11.0
Estimate Commuting To Work Workers 16 Years And Over,3115,433,3115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2735,402,87.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",172,95,5.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,30,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,33,38,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,157,81,5.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3134,432,3134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",864,188,27.6,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,479,150,15.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,547,159,17.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",640,195,20.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",604,209,19.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,3134,432,3134,(X)
