Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,605,103,605,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,378,93,62.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,378,93,62.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,368,92,60.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,7,1.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,227,40,37.5,6.9
Estimate Employment Status Civilian Labor Force,378,93,378,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.8
Estimate Employment Status Females 16 Years And Over,286,55,286,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,174,50,60.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,174,50,60.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,167,49,58.4,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,13,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,26.7,28.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,170,56,170,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,131,52,77.1,14.1
Estimate Commuting To Work Workers 16 Years And Over,366,92,366,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",319,79,87.2,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,13,5.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,21,7.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,368,92,368,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",161,64,43.8,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,18,12.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,17,14.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,25,16.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,23,13.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,368,92,368,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,13,4.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,17,11.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,18,13.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,11,1.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,13,5.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,12,3.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,16,3.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,29,7.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,27,12.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",68,27,18.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,26,9.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,13,7.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,6,1.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,368,92,368,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,319,91,86.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,12,7.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,10,4.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,293,46,293,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,5,2.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,6,2.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,6,2.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,12,8.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,9,6.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",62,22,21.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",44,22,15.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",91,35,31.1,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,7,3.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",21,11,7.2,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88393,14845,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),108959,17750,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,207,40,70.6,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),118541,24282,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,101,22,34.5,7.8
