Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,794,123,794,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,468,96,58.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,468,96,58.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,456,92,57.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,11,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,326,88,41.1,8.7
Estimate Employment Status Civilian Labor Force,468,96,468,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.3
Estimate Employment Status Females 16 Years And Over,418,97,418,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,227,48,54.3,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,227,48,54.3,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,45,51.4,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,16,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,7,26.9,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,91,37,91,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,23,50.5,18.1
Estimate Commuting To Work Workers 16 Years And Over,446,87,446,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",376,75,84.3,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,24,8.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,13,6.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,456,92,456,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,49,31.1,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,23,12.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,33,19.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,48,18.6,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,36,18.0,7.5
