Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34833,1226,34833,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23342,1059,67.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23329,1061,67.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22370,1018,64.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,959,280,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11491,920,33.0,2.2
Estimate Employment Status Civilian Labor Force,23329,1061,23329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.2
Estimate Employment Status Females 16 Years And Over,18236,827,18236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11100,767,60.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11100,767,60.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10803,744,59.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3015,514,3015,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2035,415,67.5,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5646,804,5646,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4706,778,83.4,5.3
Estimate Commuting To Work Workers 16 Years And Over,22099,998,22099,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17403,922,78.8,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1565,400,7.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),86,74,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,669,209,3.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,371,138,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2005,374,9.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22370,1018,22370,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9329,749,41.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3565,489,15.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4893,540,21.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1589,355,7.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2994,433,13.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,22370,1018,22370,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,86,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1324,356,5.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3594,483,16.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,455,157,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2633,479,11.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1238,312,5.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,510,180,2.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2055,344,9.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2131,387,9.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5419,524,24.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1818,328,8.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",742,204,3.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,323,101,1.4,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22370,1018,22370,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19417,1026,86.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1999,325,8.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,954,241,4.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17967,605,17967,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",547,150,3.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",376,124,2.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1517,355,8.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1615,281,9.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2300,370,12.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4164,525,23.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2855,352,15.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2463,304,13.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1230,253,6.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",900,192,5.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65787,3196,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83057,4798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14700,589,81.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80875,5660,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5075,418,28.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21702,1198,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4019,416,22.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24655,3070,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,476,125,2.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12784,3534,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,222,116,1.2,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1279,878,(X),(X)
