Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6574,797,6574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2481,542,37.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2481,542,37.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2376,516,36.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,105,1.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4093,542,62.3,5.8
Estimate Employment Status Civilian Labor Force,2481,542,2481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,4.0
Estimate Employment Status Females 16 Years And Over,3158,427,3158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1158,324,36.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1158,324,36.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1087,315,34.4,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,206,208,206,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,191,207,92.7,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,342,243,342,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,283,235,82.7,19.4
Estimate Commuting To Work Workers 16 Years And Over,2203,494,2203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1734,451,78.7,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",169,119,7.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,36,40,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,33,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,243,145,11.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2376,516,2376,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",790,244,33.2,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,335,193,14.1,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,765,307,32.2,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",167,112,7.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",319,199,13.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,2376,516,2376,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,141,96,5.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,84,80,3.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,20,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,488,242,20.5,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,114,5.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,35,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",214,124,9.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",458,235,19.3,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",450,205,18.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",145,115,6.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",86,92,3.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,153,148,6.4,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2376,516,2376,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1732,463,72.9,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,409,216,17.2,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,235,115,9.9,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3037,337,3037,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",109,82,3.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",65,82,2.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",164,104,5.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",265,160,8.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",335,154,11.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",722,211,23.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",476,204,15.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",444,160,14.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",224,120,7.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",233,104,7.7,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66287,12269,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91529,11709,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1432,282,47.2,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72645,16326,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1999,283,65.8,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),29283,2348,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1542,293,50.8,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33578,7132,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,44,36,1.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13895,7752,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,54,55,1.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1956,260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,127,113,4.2,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2314,319,2314,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",64,56,2.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",48,77,2.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",153,99,6.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",139,115,6.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",301,149,13.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",452,161,19.5,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",473,207,20.4,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",357,144,15.4,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",124,79,5.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",203,96,8.8,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),75000,11834,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),95718,12611,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),40502,4990,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,723,225,723,(X)
