Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10186,884,10186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6884,824,67.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6869,825,67.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6616,812,65.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,253,114,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,23,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3302,656,32.4,5.7
Estimate Employment Status Civilian Labor Force,6869,825,6869,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.6
Estimate Employment Status Females 16 Years And Over,5642,508,5642,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3764,493,66.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3749,495,66.4,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3612,504,64.0,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,955,278,955,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,761,294,79.7,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1747,346,1747,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1265,347,72.4,14.6
Estimate Commuting To Work Workers 16 Years And Over,6419,752,6419,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5298,679,82.5,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",480,275,7.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),86,105,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,56,56,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,62,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,460,294,7.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6616,812,6616,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2728,530,41.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,897,279,13.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1613,467,24.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",521,175,7.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",857,314,13.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,6616,812,6616,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,117,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,354,175,5.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,898,325,13.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,87,1.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,673,287,10.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",232,129,3.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,124,98,1.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",542,232,8.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",659,248,10.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1831,481,27.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",454,187,6.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",226,148,3.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,427,217,6.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6616,812,6616,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4741,625,71.7,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1584,518,23.9,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,291,135,4.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4768,383,4768,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",282,116,5.9,2.4
